CATMULL_ROM
4
6
1.000000 0.000000
0.500000 0.866025
-0.500000 0.866025
-1.000000 0.000000
-0.500000 -0.866025
0.500000 -0.866025
1.000000
0.000000 1.000000 0.000000 0.000000
0.000000 -1.000000 0.000000
1.000000 0.000000
0.500000 0.866025
-0.500000 0.866025
-1.000000 0.000000
-0.500000 -0.866025
0.500000 -0.866025
1.000000
0.000000 1.000000 0.000000 0.000000
0.000000 -0.500000 0.000000
1.000000 0.000000
0.500000 0.866025
-0.500000 0.866025
-1.000000 0.000000
-0.500000 -0.866025
0.500000 -0.866025
1.000000
0.000000 1.000000 0.000000 0.000000
0.000000 0.000000 0.000000
1.000000 0.000000
0.500000 0.866025
-0.500000 0.866025
-1.000000 0.000000
-0.500000 -0.866025
0.500000 -0.866025
1.000000
0.000000 1.000000 0.000000 0.000000
0.000000 0.500000 0.000000
